Adresse;StimmArt;Bezirk;Bezirksname;WBezArt;Wahlbezirk;Briefwahlbezirk;AghWkr;BunWkr;OstWest;Datum;Zeit;WberIns;WberA1;WberA1p;WberA2;WberA2p;WberA3;WberA3p;Waehler;Waehlerp;Wahlsch;Wahlschp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p;P43;P43p;P44;P44p;P45;P45p;P46;P46p;P47;P47p;P48;P48p;P49;P49p;P50;P50p;P51;P51p;P52;P52p;P53;P53p;P54;P54p;P55;P55p;P56;P56p;P57;P57p;P58;P58p;P59;P59p;P60;P60p;aufn
11W206; ;11;Lichtenberg;W;206;112C;02;86;O;23.02.12;20:50:38;984;814;82,7;170;17,3;0;0,0;287;29,2;0;0,0;275;95,8;12;4,2;32;11,6;93;33,8;6;2,2;46;16,7;79;28,7;2;0,7;2;0,7;9;3,3;2;0,7;0;0,0;0;0,0;0;0,0;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W207; ;11;Lichtenberg;W;207;112D;02;86;O;23.02.12;19:58:11;914;732;80,1;182;19,9;0;0,0;249;27,2;0;0,0;242;97,2;7;2,8;34;14,0;68;28,1;13;5,4;28;11,6;69;28,5;9;3,7;5;2,1;11;4,5;2;0,8;0;0,0;0;0,0;0;0,0;2;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W208; ;11;Lichtenberg;W;208;112D;02;86;O;23.02.12;19:49:41;1150;669;58,2;481;41,8;0;0,0;386;33,6;0;0,0;382;99,0;4;1,0;49;12,8;153;40,1;27;7,1;59;15,4;59;15,4;10;2,6;5;1,3;10;2,6;3;0,8;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W209; ;11;Lichtenberg;W;209;112E;02;86;O;23.02.12;22:51:01;1079;640;59,3;439;40,7;0;0,0;411;38,1;0;0,0;409;99,5;2;0,5;49;12,0;186;45,5;20;4,9;65;15,9;56;13,7;12;2,9;9;2,2;5;1,2;3;0,7;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W210; ;11;Lichtenberg;W;210;112F;02;86;O;23.02.12;19:53:09;1001;738;73,7;263;26,3;0;0,0;318;31,8;0;0,0;316;99,4;2;0,6;38;12,0;99;31,3;10;3,2;64;20,3;77;24,4;7;2,2;5;1,6;11;3,5;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W211; ;11;Lichtenberg;W;211;112E;02;86;O;23.02.12;20:07:32;947;665;70,2;282;29,8;0;0,0;391;41,3;0;0,0;384;98,2;7;1,8;53;13,8;131;34,1;17;4,4;61;15,9;80;20,8;13;3,4;5;1,3;12;3,1;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W212; ;11;Lichtenberg;W;212;112I;02;86;O;23.02.12;20:10:02;930;640;68,8;290;31,2;0;0,0;363;39,0;0;0,0;360;99,2;3;0,8;38;10,6;138;38,3;19;5,3;68;18,9;56;15,6;18;5,0;11;3,1;7;1,9;2;0,6;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W213; ;11;Lichtenberg;W;213;112F;02;86;O;23.02.12;20:10:58;880;670;76,1;210;23,9;0;0,0;223;25,3;0;0,0;222;99,6;1;0,4;34;15,3;65;29,3;27;12,2;27;12,2;34;15,3;11;5,0;4;1,8;8;3,6;3;1,4;0;0,0;1;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;3,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W214; ;11;Lichtenberg;W;214;112G;02;86;O;23.02.12;23:06:50;1102;910;82,6;192;17,4;0;0,0;212;19,2;0;0,0;210;99,1;2;0,9;22;10,5;34;16,2;10;4,8;62;29,5;48;22,9;8;3,8;5;2,4;16;7,6;1;0,5;0;0,0;1;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W215; ;11;Lichtenberg;W;215;112G;02;86;O;23.02.12;22:11:56;1017;652;64,1;365;35,9;0;0,0;331;32,5;0;0,0;328;99,1;3;0,9;31;9,5;160;48,8;16;4,9;48;14,6;47;14,3;7;2,1;2;0,6;6;1,8;4;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W216; ;11;Lichtenberg;W;216;112H;02;86;O;23.02.12;21:22:02;1146;744;64,9;402;35,1;0;0,0;498;43,5;0;0,0;494;99,2;4;0,8;53;10,7;179;36,2;53;10,7;79;16,0;75;15,2;31;6,3;6;1,2;9;1,8;1;0,2;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W217; ;11;Lichtenberg;W;217;112H;02;86;O;23.02.12;19:55:36;1029;713;69,3;316;30,7;0;0,0;410;39,8;0;0,0;407;99,3;3;0,7;70;17,2;149;36,6;16;3,9;74;18,2;69;17,0;3;0,7;5;1,2;11;2,7;1;0,2;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W218; ;11;Lichtenberg;W;218;112I;02;86;O;23.02.12;19:47:26;904;712;78,8;192;21,2;0;0,0;230;25,4;0;0,0;226;98,3;4;1,7;31;13,7;56;24,8;11;4,9;46;20,4;55;24,3;8;3,5;2;0,9;10;4,4;3;1,3;0;0,0;2;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W219; ;11;Lichtenberg;W;219;112K;02;86;O;23.02.12;19:33:10;917;702;76,6;215;23,4;0;0,0;274;29,9;0;0,0;273;99,6;1;0,4;67;24,5;80;29,3;10;3,7;45;16,5;49;17,9;3;1,1;4;1,5;8;2,9;2;0,7;0;0,0;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W220; ;11;Lichtenberg;W;220;112K;02;86;O;23.02.12;19:41:07;973;710;73,0;263;27,0;0;0,0;368;37,8;0;0,0;363;98,6;5;1,4;38;10,5;140;38,6;20;5,5;58;16,0;71;19,6;15;4,1;4;1,1;10;2,8;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W221; ;11;Lichtenberg;W;221;112L;02;86;O;23.02.12;19:21:15;1071;688;64,2;383;35,8;0;0,0;367;34,3;0;0,0;365;99,5;2;0,5;56;15,3;121;33,2;25;6,8;72;19,7;57;15,6;9;2,5;4;1,1;10;2,7;2;0,5;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W222; ;11;Lichtenberg;W;222;112L;02;86;O;23.02.12;19:46:05;1071;796;74,3;275;25,7;0;0,0;379;35,4;0;0,0;375;98,9;4;1,1;56;14,9;112;29,9;23;6,1;77;20,5;66;17,6;10;2,7;11;2,9;11;2,9;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W223; ;11;Lichtenberg;W;223;112M;02;86;O;23.02.12;19:58:42;933;679;72,8;254;27,2;0;0,0;272;29,2;0;0,0;264;97,1;8;2,9;30;11,4;75;28,4;11;4,2;72;27,3;55;20,8;4;1,5;4;1,5;8;3,0;0;0,0;0;0,0;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W224; ;11;Lichtenberg;W;224;112N;02;86;O;23.02.12;20:04:45;932;658;70,6;274;29,4;0;0,0;390;41,8;0;0,0;386;99,0;4;1,0;58;15,0;148;38,3;35;9,1;54;14,0;55;14,2;11;2,8;7;1,8;12;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W225; ;11;Lichtenberg;W;225;112P;02;86;O;23.02.12;22:51:25;932;651;69,8;281;30,2;0;0,0;356;38,2;0;0,0;351;98,6;5;1,4;44;12,5;124;35,3;19;5,4;72;20,5;61;17,4;9;2,6;3;0,9;13;3,7;2;0,6;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W226; ;11;Lichtenberg;W;226;112Q;02;86;O;23.02.12;20:02:17;1203;953;79,2;250;20,8;0;0,0;465;38,7;0;0,0;463;99,6;2;0,4;55;11,9;130;28,1;40;8,6;77;16,6;100;21,6;15;3,2;7;1,5;25;5,4;4;0,9;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W227; ;11;Lichtenberg;W;227;112P;02;86;O;23.02.12;19:29:17;1000;736;73,6;264;26,4;0;0,0;343;34,3;0;0,0;340;99,1;3;0,9;42;12,4;100;29,4;30;8,8;67;19,7;57;16,8;11;3,2;10;2,9;12;3,5;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W228; ;11;Lichtenberg;W;228;112M;02;86;O;23.02.12;19:47:30;1018;687;67,5;331;32,5;0;0,0;359;35,3;0;0,0;359;100,0;0;0,0;57;15,9;126;35,1;23;6,4;49;13,6;58;16,2;15;4,2;10;2,8;7;1,9;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W229; ;11;Lichtenberg;W;229;112N;02;86;O;23.02.12;19:51:02;1134;772;68,1;362;31,9;0;0,0;398;35,1;0;0,0;394;99,0;4;1,0;66;16,8;88;22,3;63;16,0;80;20,3;53;13,5;11;2,8;3;0,8;24;6,1;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W230; ;11;Lichtenberg;W;230;112Q;02;86;O;23.02.12;19:55:17;919;628;68,3;291;31,7;0;0,0;323;35,1;0;0,0;319;98,8;4;1,2;47;14,7;101;31,7;26;8,2;51;16,0;52;16,3;10;3,1;4;1,3;16;5,0;3;0,9;0;0,0;2;0,6;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W231; ;11;Lichtenberg;W;231;112R;02;86;O;23.02.12;20:48:35;1168;896;76,7;272;23,3;0;0,0;347;29,7;0;0,0;343;98,8;4;1,2;58;16,9;79;23,0;14;4,1;75;21,9;76;22,2;3;0,9;5;1,5;23;6,7;1;0,3;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W232; ;11;Lichtenberg;W;232;112R;02;86;O;23.02.12;21:32:07;1653;1231;74,5;422;25,5;0;0,0;479;29,0;0;0,0;467;97,5;12;2,5;82;17,6;105;22,5;31;6,6;113;24,2;84;18,0;12;2,6;9;1,9;20;4,3;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W233; ;11;Lichtenberg;W;233;112S;02;86;O;23.02.12;20:15:23;984;710;72,2;274;27,8;0;0,0;365;37,1;0;0,0;364;99,7;1;0,3;47;12,9;114;31,3;14;3,8;72;19,8;70;19,2;7;1,9;5;1,4;23;6,3;4;1,1;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W234; ;11;Lichtenberg;W;234;112S;02;86;O;23.02.12;19:58:18;882;520;59,0;362;41,0;0;0,0;263;29,8;0;0,0;259;98,5;4;1,5;49;18,9;78;30,1;18;6,9;38;14,7;49;18,9;9;3,5;6;2,3;8;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
11W301; ;11;Lichtenberg;W;301;113A;03;86;O;23.02.12;20:16:58;1096;883;80,6;213;19,4;0;0,0;367;33,5;0;0,0;361;98,4;6;1,6;67;18,6;69;19,1;17;4,7;75;20,8;86;23,8;8;2,2;9;2,5;18;5,0;3;0,8;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
